153,154,158
153,154,158
153,154,158
153,154,158
154,155,159
156,157,161
158,159,161
160,161,163
160,162,162
161,162,164
161,162,164
161,161,163
160,161,163
161,162,164
161,162,164
161,162,164
161,162,164
160,161,163
161,162,164
162,163,165
162,163,165
160,161,163
159,160,162
159,160,162
158,159,161
157,158,160
157,158,160
156,157,159
157,158,160
158,159,161
157,158,160
158,159,161
159,160,162
160,161,163
161,162,164
161,162,164
161,162,164
163,164,166
163,164,166
165,166,168
166,167,169
166,167,169
167,168,170
168,169,171
168,169,171
168,169,171
169,170,172
168,169,171
167,168,170
167,168,170
165,166,168
163,164,166
161,165,166
160,164,165
159,163,164
158,162,163
158,162,163
158,162,163
158,162,163
158,164,164
159,165,165
158,166,166
159,167,166
157,167,164
158,168,162
157,168,160
158,169,161
160,170,162
159,169,161
158,168,160
158,168,160
161,171,164
118,124,120
15,4,4
64,59,61
61,56,59
57,46,49
77,64,69
85,75,80
103,100,105
137,139,143
154,156,158
158,159,161
177,178,180
191,192,194
191,192,194
197,198,200
193,194,196
184,185,187
172,173,175
141,141,144
146,145,149
96,96,99
78,76,81
110,109,113
132,128,132
130,122,122
161,150,140
184,168,153
218,199,182
221,199,177
203,177,148
186,155,115
190,157,108
188,155,105
155,121,83
125,96,66
175,143,109
193,158,126
177,146,117
155,125,90
138,111,84
158,135,116
129,109,92
92,67,54
106,82,74
101,83,77
53,36,31
74,56,49
72,50,47
25,0,0
84,51,29
119,85,61
125,96,71
154,118,94
145,112,94
89,69,61
49,38,40
35,31,35
7,20,29
0,6,23
72,60,55
116,91,73
151,118,89
183,145,107
167,126,84
143,103,68
105,74,55
36,23,24
40,39,36
35,33,33
30,30,34
38,36,43
56,56,60
56,56,58
54,54,56
50,50,52
36,35,37
37,36,38
48,48,50
56,56,59
62,63,66
48,50,54
38,38,42
46,42,43
51,40,37
48,33,35
58,38,38
83,61,49
96,70,56
109,74,53
139,94,63
191,136,96
221,166,119
204,166,116
133,107,66
75,54,36
44,0,9
113,84,72
99,74,59
113,88,76
131,102,95
108,84,76
143,122,114
142,118,108
122,97,83
120,93,73
170,142,118
194,164,132
203,170,130
212,176,134
205,164,123
207,163,122
208,170,130
197,164,125
216,184,145
220,181,139
218,176,131
206,168,125
198,162,122
197,160,124
191,161,138
166,143,130
172,154,145
157,144,140
163,153,154
166,159,164
162,157,163
169,167,172
178,177,182
194,195,199
201,202,204
206,207,209
201,202,204
182,183,185
167,168,171
160,161,165
158,159,163
143,144,148
139,140,145
149,150,154
173,174,176
170,171,173
176,177,179
192,193,195
189,190,192
192,193,195
156,156,158
119,114,118
131,121,126
91,78,85
68,57,63
46,41,45
149,150,152
180,184,185
183,184,186
185,185,187
185,186,188
184,185,187
185,186,188
185,186,188
183,184,186
183,184,186
185,186,188
187,187,189
187,187,189
186,186,187
178,178,178
176,175,176
172,175,173
169,174,169
168,173,167
166,171,165
166,171,164
166,172,164
167,173,165
167,174,167
167,176,168
168,177,171
172,178,176
173,178,176
173,178,176
174,180,178
176,182,181
178,182,183
179,183,184
182,186,186
182,186,187
183,186,187
185,186,188
186,186,188
185,186,188
186,186,188
186,187,189
185,186,188
184,186,188
183,187,188
182,187,188
182,188,188
178,183,185
160,168,170
132,141,137
99,110,100
70,81,64
72,80,59
75,79,58
76,83,58
80,89,60
83,92,62
85,94,66
85,94,68
83,92,68
84,90,70
87,89,73
87,90,73
93,94,78
97,98,82
98,97,80
97,94,76
98,93,74
104,97,79
107,99,80
112,102,82
116,104,82
116,101,78
122,106,81
127,110,84
134,118,89
137,120,92
133,115,88
131,111,84
127,107,81
124,104,80
120,100,76
124,103,79
128,108,84
133,112,87
133,113,86
131,111,84
128,110,83
124,107,79
124,109,82
124,109,84
128,112,89
133,115,96
135,116,99
135,115,93
135,115,90
135,114,89
137,115,90
141,120,93
114,131,112
113,129,116
113,129,119
113,129,119
113,128,117
117,130,120
119,132,122
117,130,120
118,131,121
119,130,120
120,130,119
119,131,119
119,131,118
118,132,119
118,132,117
119,133,116
121,134,117
122,134,118
124,134,119
123,135,118
123,135,117
123,135,117
123,135,117
124,136,118
123,138,119
123,138,119
122,137,118
120,135,116
118,134,115
113,131,113
111,128,110
112,127,109
111,125,108
111,123,106
110,121,104
106,117,100
104,115,98
101,113,95
98,111,93
97,110,92
96,107,91
97,105,93
99,106,96
97,109,96
99,112,99
103,115,103
107,119,108
113,123,114
116,127,119
121,131,123
124,134,128
127,137,131
131,140,136
138,142,142
143,146,148
148,149,151
150,151,155
153,153,158
154,155,159
155,156,160
157,158,162
157,158,162
157,158,162
157,158,162
157,158,162
157,158,162
158,159,163
159,160,164
161,162,166
164,165,167
165,166,168
167,168,168
166,167,168
166,167,168
165,167,168
166,167,168
167,168,169
166,167,169
166,167,169
166,167,169
166,167,169
166,167,169
165,167,168
165,167,168
163,165,166
163,164,165
163,164,165
163,164,165
162,163,165
162,163,164
161,162,164
162,163,165
162,163,165
161,162,164
161,162,164
163,164,166
163,164,166
164,165,167
163,164,166
164,165,167
165,166,168
165,166,168
168,169,171
168,169,171
168,169,171
168,169,171
168,169,171
168,169,171
168,169,171
168,169,171
169,170,172
168,169,171
167,168,170
166,167,169
163,164,166
160,165,165
158,163,164
157,163,163
157,163,163
157,162,163
158,162,163
158,163,163
158,164,164
157,166,165
157,167,165
158,167,166
156,167,163
156,168,162
155,168,159
156,168,159
158,168,160
157,167,159
156,166,159
157,167,159
157,169,162
153,162,157
83,85,84
46,43,46
61,60,63
47,46,49
55,52,55
78,72,77
96,92,97
123,122,127
147,148,150
159,160,162
149,150,152
164,165,167
195,196,198
206,207,209
214,216,217
206,207,209
206,206,208
196,197,198
180,181,180
167,167,167
136,134,135
86,83,85
112,108,108
140,132,128
168,157,142
192,177,156
204,186,163
216,194,171
200,175,147
157,125,87
167,135,94
186,155,113
143,116,86
92,70,47
133,106,82
129,100,78
119,94,77
93,73,59
75,56,47
92,76,69
71,59,52
53,43,36
36,25,23
24,21,15
30,25,13
54,33,25
104,80,51
145,114,76
151,111,76
157,116,88
131,94,75
80,56,47
31,19,21
35,29,29
32,28,31
37,35,41
78,69,60
118,97,71
173,143,111
146,113,87
132,101,83
131,103,86
87,67,52
32,28,26
20,28,34
43,42,46
19,20,31
54,48,44
64,56,49
40,33,35
54,52,53
51,51,53
53,52,54
62,62,64
50,54,56
5,15,19
52,51,53
43,42,44
50,50,52
60,61,62
54,50,50
45,42,41
37,36,35
44,42,44
38,36,40
29,29,32
34,33,41
28,24,34
47,40,41
87,61,54
135,93,76
159,118,86
187,144,103
194,148,105
152,119,83
48,36,21
0,0,0
24,22,30
40,32,34
39,30,25
67,55,52
64,48,48
71,55,53
82,65,56
116,91,72
152,125,94
162,131,91
183,149,108
172,134,98
199,157,120
193,158,116
188,156,112
207,173,128
223,186,146
226,191,155
230,201,164
208,179,144
194,162,126
198,168,144
184,159,145
178,158,147
177,165,159
183,174,172
177,170,175
195,189,196
203,200,205
205,204,209
201,201,205
188,190,192
152,153,155
136,137,139
143,144,146
162,164,166
157,158,162
136,137,142
115,116,121
126,127,132
145,146,149
170,171,173
179,180,182
167,168,170
163,165,167
177,177,179
144,146,148
143,147,148
117,119,121
67,65,68
71,66,69
57,54,57
96,96,98
162,163,165
172,174,176
175,177,178
178,179,181
178,179,181
179,180,182
179,180,182
179,180,182
179,180,182
178,179,181
178,179,181
176,177,179
175,175,177
175,175,177
173,173,173
171,171,171
167,171,167
164,171,164
163,170,163
162,169,161
162,168,160
163,170,161
164,171,163
163,173,164
163,174,166
164,175,168
168,175,173
169,175,174
169,175,174
172,178,176
174,180,178
175,179,180
177,181,182
178,182,183
178,182,183
179,182,183
183,183,185
183,183,185
182,183,185
183,184,186
183,184,186
183,183,185
182,183,185
181,184,185
180,184,185
179,185,185
174,180,183
157,165,167
127,136,133
95,105,97
68,79,62
71,78,58
75,79,57
77,84,59
81,90,61
82,93,62
85,95,67
86,95,69
84,94,70
85,92,71
88,90,74
88,91,74
93,94,77
96,97,81
99,98,82
99,96,78
100,95,76
106,98,80
109,101,82
115,104,83
120,106,84
117,101,78
121,105,79
126,109,83
132,116,88
135,119,91
131,114,86
129,110,82
124,104,78
120,100,76
123,103,79
127,107,83
131,111,88
135,115,90
135,115,86
134,115,85
130,111,82
124,107,78
126,110,82
126,110,84
130,113,89
135,117,96
137,118,99
136,116,93
135,115,90
134,114,88
136,115,88
140,119,92
114,129,111
113,128,113
113,128,116
113,129,116
112,128,116
116,129,119
117,130,120
116,129,119
117,130,120
118,129,119
119,129,118
120,130,119
120,131,120
119,131,119
119,131,119
120,131,118
120,132,118
122,133,119
123,134,118
122,133,117
121,133,116
121,133,116
121,133,116
121,135,117
119,136,117
118,136,117
117,133,115
115,131,113
114,128,112
113,127,110
110,125,107
109,123,106
108,121,104
107,120,102
105,117,100
103,115,98
102,114,97
100,112,95
99,110,94
97,109,92
96,106,91
96,106,91
98,107,93
98,110,95
100,113,99
104,115,102
109,119,108
113,123,113
118,129,117
122,133,123
126,136,128
129,139,134
134,142,138
141,145,145
146,149,150
148,149,152
153,154,158
156,156,160
155,156,159
158,158,161
159,160,163
160,161,164
161,162,165
162,163,166
162,163,166
162,163,166
162,163,166
164,165,168
167,168,170
168,169,171
169,170,172
170,172,173
171,172,173
171,173,173
171,173,173
171,172,173
172,173,174
172,173,175
171,172,174
171,172,174
171,172,174
170,171,172
169,170,171
168,170,170
168,169,170
167,169,170
167,168,169
167,168,169
167,168,169
166,168,169
165,167,168
165,166,168
165,166,168
164,165,167
164,165,167
164,165,167
165,166,168
166,167,169
165,166,168
166,167,169
167,168,170
168,169,171
170,171,173
169,170,172
169,170,172
170,171,173
170,171,173
170,171,173
169,170,172
169,170,172
169,170,172
168,169,171
168,169,171
166,168,168
164,166,166
160,165,164
158,164,163
158,164,162
158,164,162
157,163,162
156,163,163
156,164,163
156,164,164
156,166,165
157,166,165
157,166,165
156,167,163
156,167,161
155,168,159
155,167,158
154,166,157
153,166,157
154,166,158
155,167,159
148,163,154
148,160,153
115,121,118
28,27,30
55,53,57
51,51,54
56,57,59
66,65,68
90,89,92
112,112,116
116,117,121
128,129,132
144,145,148
142,143,146
142,143,146
185,185,189
200,201,204
202,204,207
195,198,201
185,187,188
189,190,187
185,182,178
195,188,183
175,166,159
153,142,135
160,149,137
196,184,162
198,181,154
205,183,156
204,177,147
198,169,137
154,126,95
139,112,82
154,127,97
137,115,90
84,63,47
93,73,54
73,54,37
45,30,22
52,40,35
39,28,27
40,32,33
39,35,33
17,18,18
13,17,14
49,40,29
69,47,34
143,115,84
159,124,78
153,118,76
100,72,45
73,55,43
35,30,30
19,23,26
34,32,36
19,18,27
48,37,32
113,92,70
170,141,106
152,122,84
158,130,99
93,74,59
55,42,46
57,44,48
43,40,35
41,39,29
21,22,20
56,46,46
114,89,72
137,106,75
130,101,72
70,53,44
45,41,48
61,58,60
48,49,49
73,70,74
125,108,108
86,76,78
39,43,47
40,42,48
41,39,47
54,49,57
49,47,53
52,49,50
45,43,42
35,35,34
38,32,31
40,35,37
36,34,38
35,36,39
34,34,36
35,37,38
37,37,42
69,50,56
98,61,51
178,132,96
199,154,108
163,128,90
108,85,62
57,49,40
18,24,19
20,19,12
34,31,28
26,20,22
43,35,37
43,34,33
76,55,43
112,90,70
112,86,58
146,114,82
144,109,71
197,159,115
199,161,114
208,169,121
206,168,122
215,177,132
227,192,152
228,200,166
224,198,168
214,184,155
189,161,133
197,173,151
202,181,165
177,162,153
181,170,165
193,184,186
189,182,185
175,169,172
183,179,183
195,191,196
181,181,185
170,169,173
157,156,160
144,144,148
145,145,149
184,185,188
180,181,184
160,161,163
167,168,171
187,188,190
179,180,182
171,172,174
159,160,162
134,135,137
97,97,99
136,138,140
144,147,148
133,135,137
91,92,94
82,82,84
61,60,62
122,123,125
160,161,163
169,169,171
169,170,172
170,171,173
173,174,176
175,176,178
175,176,178
175,176,178
175,176,178
172,173,175
171,172,174
172,173,175
171,172,174
168,169,170
166,169,168
164,166,166
162,166,163
160,167,161
159,166,159
159,166,158
159,166,157
159,168,158
159,170,161
160,171,162
161,172,164
163,174,166
167,173,168
168,174,171
169,175,172
170,176,174
171,177,175
172,177,177
173,178,178
174,179,179
175,180,180
176,180,181
179,180,182
180,180,182
179,180,182
180,180,182
180,180,182
179,180,182
179,180,182
180,181,183
180,182,183
179,182,182
170,177,177
151,160,160
122,132,127
91,102,91
67,77,60
67,76,56
72,79,57
76,84,59
81,90,61
84,93,63
86,96,68
86,95,69
86,95,71
86,93,72
87,90,73
88,91,74
92,93,78
95,96,81
99,98,81
101,97,79
101,95,78
106,98,81
112,102,84
119,106,83
121,107,82
119,104,79
123,106,81
124,108,81
132,115,87
135,117,89
131,112,86
129,108,83
124,103,78
120,99,75
124,103,79
129,108,83
134,114,88
139,118,90
139,117,87
136,116,86
132,113,83
128,110,81
127,111,84
129,112,87
133,114,89
140,120,96
143,121,98
138,117,91
135,115,89
134,113,87
137,114,88
142,119,93
115,128,111
114,128,112
114,128,113
113,129,114
113,128,116
115,128,118
116,129,119
117,130,120
117,130,120
117,129,119
119,128,117
120,130,119
121,131,120
120,130,119
119,129,118
119,128,118
119,130,117
121,132,117
121,132,115
120,131,115
119,131,114
118,132,114
120,133,116
117,132,115
116,134,115
113,132,113
114,130,113
112,127,112
110,124,109
111,123,107
108,120,104
106,118,102
104,117,101
103,115,99
101,115,97
101,114,97
99,112,95
97,111,93
98,110,93
97,108,92
95,106,90
96,107,91
97,108,92
99,112,95
102,115,99
104,116,102
110,120,108
113,123,112
119,130,116
124,134,123
128,138,130
131,140,136
136,144,142
143,147,147
148,150,152
152,153,156
153,154,158
155,155,159
158,159,161
160,161,163
162,163,165
164,165,167
166,167,169
167,168,169
167,168,170
167,168,170
167,168,170
169,170,172
170,171,173
170,172,173
171,172,174
173,174,176
173,174,177
175,176,178
175,176,178
174,175,177
174,175,178
174,175,177
173,174,176
172,173,175
172,173,175
171,172,174
170,171,173
170,170,173
170,170,173
170,171,173
169,170,172
169,170,172
169,170,172
169,170,172
167,168,170
167,168,170
166,167,169
167,168,170
167,168,170
167,168,170
168,169,171
169,170,172
169,170,172
170,171,173
171,172,174
171,172,174
172,173,175
172,173,175
171,172,174
172,173,175
172,173,175
171,172,174
171,172,174
171,172,174
171,172,174
170,171,173
170,171,172
168,170,168
166,168,167
161,166,165
160,166,164
160,166,163
159,165,163
158,164,162
156,165,163
156,165,163
156,165,163
157,166,164
157,166,165
157,166,165
156,167,163
155,166,160
154,166,158
154,167,158
153,166,156
153,166,156
154,166,158
154,166,158
154,167,158
148,161,153
107,114,109
35,36,36
69,67,70
75,75,77
74,75,77
82,83,85
79,80,82
91,92,94
123,124,128
133,134,138
129,130,134
147,148,152
149,150,154
135,133,139
133,132,137
148,149,153
187,191,194
183,185,187
170,167,165
178,172,167
185,175,166
190,178,164
187,169,157
187,168,151
202,186,159
204,185,154
203,179,149
195,162,127
153,123,90
133,110,86
93,74,55
118,99,80
92,72,56
71,52,43
59,44,34
45,35,26
30,23,21
29,25,23
0,0,3
4,2,4
39,29,24
56,42,30
78,62,36
124,103,71
110,82,59
150,123,87
113,89,50
59,39,19
25,19,16
24,23,23
27,23,21
31,29,26
25,23,24
80,68,58
100,79,59
140,110,82
135,104,77
77,48,32
71,50,49
57,42,52
53,42,54
37,38,45
38,41,46
10,15,21
46,32,28
138,106,82
169,127,88
154,113,71
118,83,51
79,59,47
78,61,52
113,95,85
89,77,73
41,37,45
113,95,96
141,122,123
95,78,79
99,87,85
61,60,54
44,56,45
83,79,75
77,69,64
42,42,43
43,43,45
64,60,60
65,57,59
32,29,28
39,39,39
24,22,25
36,29,32
35,28,32
37,36,40
27,27,30
76,58,47
114,81,56
173,136,96
191,155,104
161,132,83
121,100,66
48,43,26
0,0,0
23,18,15
23,17,19
23,13,12
47,34,28
40,25,20
85,66,50
121,93,70
151,116,81
188,146,96
204,159,106
216,170,115
207,165,110
208,166,111
217,174,124
231,196,156
232,203,172
231,201,174
199,172,140
207,181,151
203,176,156
190,167,155
186,170,164
183,172,172
185,175,175
171,161,163
179,172,176
153,147,152
157,156,161
165,164,169
166,166,170
162,163,167
178,180,183
187,188,190
205,206,208
212,213,215
201,202,204
190,191,192
153,154,156
113,114,116
126,127,129
152,153,155
132,133,135
94,94,96
94,94,96
108,108,110
113,114,116
65,63,66
69,67,70
128,128,130
156,157,159
165,166,168
170,171,173
171,172,174
172,173,175
173,174,176
172,173,175
172,173,175
172,173,175
170,171,173
169,170,172
168,169,171
166,167,169
163,167,168
161,165,164
158,163,162
157,163,159
157,163,159
157,163,157
157,164,157
157,164,157
157,166,157
158,168,159
159,169,160
161,171,163
163,172,165
166,172,167
167,173,169
168,174,171
169,175,172
169,175,173
170,176,176
170,176,176
171,178,177
173,179,179
174,179,180
174,178,179
176,178,180
177,178,180
177,178,180
177,178,180
177,178,180
177,178,180
178,179,181
179,180,182
179,181,180
168,175,174
146,157,155
117,130,121
88,100,86
67,75,59
65,74,55
69,78,56
74,83,58
80,89,61
84,92,63
87,96,68
87,95,69
87,95,71
88,94,73
88,91,74
88,91,74
92,94,79
94,95,82
99,99,81
102,98,80
102,95,82
108,99,83
116,104,85
123,108,84
121,107,81
121,106,80
125,108,83
123,107,80
131,114,84
133,116,87
132,112,85
129,108,83
125,102,79
122,100,77
124,102,79
130,108,82
136,116,87
143,121,91
143,120,89
138,117,88
135,116,86
132,115,86
131,113,87
134,114,90
137,116,91
143,122,96
146,124,97
140,119,92
138,117,90
136,113,87
139,115,89
146,120,95
113,127,110
113,127,112
113,128,113
112,128,114
113,129,116
115,128,116
116,130,118
117,130,118
117,131,119
119,131,119
120,130,119
121,131,120
120,130,119
119,129,119
118,129,116
118,129,115
118,129,115
119,130,116
119,130,116
118,129,114
117,129,112
117,130,113
117,130,114
116,130,114
114,130,112
113,128,111
113,126,111
111,124,110
109,121,108
106,118,104
103,115,101
102,114,100
101,113,99
99,112,97
99,111,95
98,110,94
97,110,93
95,108,92
96,107,91
95,106,90
93,104,88
96,107,91
97,108,92
99,111,94
102,116,98
105,117,102
110,121,107
115,126,112
120,131,117
125,136,124
129,139,131
133,142,138
137,145,143
144,148,148
149,152,153
151,152,154
155,156,160
159,159,163
160,161,163
163,164,166
166,167,169
168,169,171
169,170,172
170,171,173
171,172,174
172,173,175
172,173,175
172,173,175
173,174,176
173,174,176
173,174,176
175,176,178
176,177,179
177,178,180
177,178,180
176,177,179
176,177,179
174,175,177
173,174,176
173,174,176
172,173,175
172,173,175
171,172,174
171,172,173
170,171,173
170,171,173
170,171,173
170,171,173
170,171,173
170,171,173
169,170,172
169,170,172
169,170,172
170,171,173
171,172,174
171,172,174
173,174,176
173,174,176
174,175,177
175,176,178
175,176,178
174,175,177
175,176,178
175,176,178
175,176,178
174,175,177
173,174,176
173,174,176
172,174,176
173,174,176
172,174,176
171,174,175
170,173,174
168,171,170
166,170,169
163,168,166
161,167,165
161,167,165
161,166,165
160,166,164
158,167,164
158,167,164
157,166,163
157,166,163
158,167,164
157,166,165
156,167,163
154,165,159
153,165,156
153,166,157
154,166,156
154,166,156
155,166,158
155,166,158
155,167,158
152,165,155
137,145,140
70,73,71
43,43,44
78,79,80
93,94,96
88,89,91
86,87,89
81,82,84
85,86,88
136,137,140
153,154,157
138,139,141
